viewer_id,region,country,age_group,subscription_type,device_type,join_date
VWR1227,LATAM,Chile,25-34,Standard,Mobile,2023-06-07
VWR1228,Europe,France,45-54,Premium,Mobile,2023-06-27
VWR1229,Europe,UK,18-24,Standard,Desktop,2020-01-09
VWR1230,North America,USA,18-24,Basic,Tablet,2022-01-14
VWR1231,Europe,France,25-34,Basic,Mobile,2021-02-09
VWR1232,APAC,South Korea,55+,Basic,Desktop,2022-05-06
VWR1233,LATAM,Chile,55+,Standard,Smart TV,2023-10-07
VWR1234,Europe,France,25-34,Standard,Tablet,2022-02-24
VWR1235,North America,USA,45-54,Basic,Desktop,2020-08-04
VWR1236,North America,USA,45-54,Standard,Mobile,2023-04-15
VWR1237,North America,Canada,45-54,Premium,Smart TV,2020-11-23
VWR1238,North America,Canada,55+,Premium,Smart TV,2022-02-25
VWR1239,APAC,Singapore,45-54,Standard,Smart TV,2023-04-16
VWR1240,LATAM,Colombia,35-44,Basic,Smart TV,2023-08-09
VWR1241,LATAM,Brazil,25-34,Basic,Desktop,2023-01-09
VWR1242,Europe,Spain,45-54,Standard,Tablet,2023-10-16
VWR1243,APAC,Australia,18-24,Basic,Mobile,2021-12-15
VWR1244,North America,Mexico,35-44,Basic,Smart TV,2022-04-28
VWR1245,Europe,Italy,55+,Premium,Mobile,2022-12-01
VWR1246,LATAM,Brazil,18-24,Premium,Mobile,2023-10-12
VWR1247,North America,Mexico,25-34,Basic,Desktop,2022-08-24
VWR1248,LATAM,Chile,18-24,Premium,Mobile,2022-09-22
VWR1249,North America,Canada,45-54,Premium,Tablet,2020-02-02
VWR1250,Europe,Italy,35-44,Premium,Tablet,2021-10-04
VWR1251,North America,Mexico,55+,Basic,Smart TV,2023-01-16
VWR1252,APAC,Japan,25-34,Standard,Mobile,2023-01-06
VWR1253,Europe,UK,45-54,Basic,Mobile,2024-01-30
VWR1254,North America,Mexico,25-34,Basic,Smart TV,2022-02-24
VWR1255,North America,Canada,18-24,Basic,Desktop,2024-01-05
VWR1256,Europe,Italy,18-24,Standard,Mobile,2021-04-25
VWR1257,APAC,Australia,18-24,Standard,Mobile,2023-04-04
VWR1258,APAC,Singapore,25-34,Standard,Mobile,2020-04-17
VWR1259,LATAM,Argentina,25-34,Basic,Desktop,2023-10-07
VWR1260,North America,Canada,35-44,Standard,Tablet,2020-07-04
VWR1261,North America,Mexico,55+,Premium,Smart TV,2020-05-05
VWR1262,LATAM,Brazil,55+,Premium,Smart TV,2020-12-20
VWR1263,North America,Mexico,45-54,Standard,Desktop,2020-05-10
VWR1264,LATAM,Brazil,35-44,Basic,Desktop,2021-07-15
VWR1265,APAC,India,55+,Basic,Mobile,2021-09-15
VWR1266,LATAM,Colombia,25-34,Premium,Desktop,2023-11-17
VWR1267,North America,Canada,25-34,Premium,Smart TV,2020-04-27
VWR1268,LATAM,Brazil,25-34,Premium,Mobile,2021-07-05
VWR1269,APAC,Australia,45-54,Basic,Smart TV,2020-12-23
VWR1270,APAC,Japan,18-24,Standard,Mobile,2020-10-02
VWR1271,LATAM,Colombia,18-24,Premium,Tablet,2021-08-11
VWR1272,Europe,UK,18-24,Standard,Desktop,2020-06-15
VWR1273,North America,Mexico,55+,Standard,Mobile,2021-04-01
VWR1274,North America,Canada,35-44,Standard,Tablet,2022-04-12
VWR1275,APAC,India,25-34,Standard,Mobile,2024-01-03
VWR1276,LATAM,Brazil,25-34,Basic,Desktop,2023-10-02
VWR1277,LATAM,Argentina,25-34,Basic,Mobile,2023-12-24
VWR1278,North America,USA,25-34,Premium,Tablet,2022-04-25
VWR1279,North America,Mexico,35-44,Premium,Mobile,2021-05-21
VWR1280,Europe,France,18-24,Premium,Tablet,2023-03-15
VWR1281,North America,USA,45-54,Standard,Smart TV,2021-05-02
VWR1282,Europe,Italy,45-54,Premium,Tablet,2020-12-05
VWR1283,APAC,South Korea,55+,Basic,Mobile,2022-04-24
VWR1284,North America,USA,55+,Standard,Tablet,2020-10-17
VWR1285,LATAM,Argentina,35-44,Standard,Desktop,2023-06-17
VWR1286,North America,Canada,18-24,Standard,Mobile,2022-01-16
VWR1287,LATAM,Brazil,55+,Premium,Smart TV,2023-10-26
VWR1288,North America,USA,45-54,Premium,Tablet,2023-05-24
VWR1289,Europe,Spain,55+,Standard,Tablet,2020-07-15
VWR1290,Europe,Italy,35-44,Basic,Desktop,2020-07-28
VWR1291,North America,Mexico,25-34,Basic,Mobile,2021-02-17
VWR1292,APAC,South Korea,55+,Premium,Mobile,2023-02-01
VWR1293,North America,Canada,18-24,Basic,Smart TV,2020-03-18
VWR1294,APAC,Australia,35-44,Basic,Tablet,2020-02-21
VWR1295,Europe,Spain,35-44,Premium,Smart TV,2021-04-25
VWR1296,APAC,India,25-34,Premium,Mobile,2021-07-18
VWR1297,North America,Mexico,35-44,Premium,Smart TV,2023-09-12
VWR1298,APAC,India,25-34,Standard,Tablet,2023-04-05
VWR1299,LATAM,Colombia,18-24,Basic,Desktop,2022-05-22
VWR1300,Europe,UK,18-24,Basic,Tablet,2021-10-28
VWR1301,APAC,Japan,18-24,Basic,Desktop,2021-11-01
VWR1302,North America,USA,35-44,Standard,Desktop,2020-04-28
VWR1303,LATAM,Colombia,45-54,Basic,Desktop,2023-04-11
VWR1304,Europe,UK,35-44,Premium,Mobile,2022-04-18
VWR1305,APAC,Japan,25-34,Premium,Mobile,2020-02-27
VWR1306,Europe,Italy,25-34,Premium,Tablet,2020-03-01
VWR1307,Europe,France,45-54,Standard,Mobile,2021-02-13
VWR1308,Europe,Germany,35-44,Standard,Tablet,2022-10-17
VWR1309,North America,USA,55+,Standard,Desktop,2022-10-15
VWR1310,LATAM,Colombia,18-24,Premium,Desktop,2022-12-07
VWR1311,Europe,France,35-44,Basic,Desktop,2021-09-26
VWR1312,LATAM,Brazil,55+,Premium,Smart TV,2023-07-05
VWR1313,North America,Canada,35-44,Standard,Tablet,2020-12-21
VWR1314,APAC,Australia,45-54,Standard,Mobile,2021-12-19
VWR1315,Europe,UK,35-44,Premium,Desktop,2023-12-11
VWR1316,North America,Canada,55+,Premium,Smart TV,2021-11-16
VWR1317,APAC,Japan,35-44,Basic,Mobile,2020-06-21
VWR1318,APAC,Japan,45-54,Premium,Mobile,2020-05-21
VWR1319,APAC,South Korea,35-44,Standard,Desktop,2022-07-07
VWR1320,APAC,India,25-34,Standard,Mobile,2020-05-08
VWR1321,APAC,Australia,45-54,Standard,Tablet,2022-04-17
VWR1322,North America,Canada,18-24,Standard,Mobile,2023-07-21
VWR1323,LATAM,Colombia,35-44,Premium,Mobile,2020-02-22
VWR1324,LATAM,Chile,25-34,Basic,Smart TV,2023-02-09
VWR1325,APAC,India,55+,Premium,Mobile,2020-08-24
VWR1326,North America,Mexico,55+,Standard,Tablet,2021-09-02
VWR1327,APAC,South Korea,45-54,Standard,Smart TV,2021-04-15
VWR1328,LATAM,Brazil,35-44,Basic,Desktop,2021-07-15
VWR1329,APAC,Australia,35-44,Basic,Mobile,2023-01-01
VWR1330,North America,USA,25-34,Basic,Tablet,2021-09-12
VWR1331,APAC,Singapore,45-54,Standard,Mobile,2021-09-17
VWR1332,North America,Canada,55+,Premium,Desktop,2021-02-27
VWR1333,North America,USA,25-34,Premium,Mobile,2021-04-25
VWR1334,LATAM,Chile,25-34,Premium,Tablet,2020-04-21
VWR1335,LATAM,Argentina,25-34,Standard,Desktop,2021-09-28
VWR1336,Europe,Spain,35-44,Basic,Smart TV,2020-12-12
VWR1337,APAC,South Korea,45-54,Premium,Tablet,2023-12-20
VWR1338,Europe,Spain,18-24,Basic,Smart TV,2022-10-20
VWR1339,APAC,Singapore,35-44,Premium,Mobile,2020-07-30
VWR1340,LATAM,Chile,55+,Standard,Tablet,2020-02-21
VWR1341,LATAM,Colombia,35-44,Basic,Mobile,2021-05-20
VWR1342,Europe,Spain,55+,Standard,Desktop,2021-02-06
VWR1343,North America,Mexico,35-44,Basic,Tablet,2020-07-25
VWR1344,LATAM,Chile,25-34,Basic,Desktop,2023-09-27
VWR1345,APAC,South Korea,45-54,Basic,Tablet,2022-10-24
VWR1346,LATAM,Colombia,55+,Basic,Tablet,2020-03-27
VWR1347,APAC,Singapore,18-24,Standard,Mobile,2020-02-24
VWR1348,North America,USA,35-44,Premium,Smart TV,2022-06-09
VWR1349,Europe,Germany,35-44,Standard,Tablet,2022-01-03
VWR1350,North America,Mexico,55+,Premium,Mobile,2023-10-24
VWR1351,APAC,Japan,55+,Standard,Mobile,2022-03-02
VWR1352,North America,Mexico,35-44,Premium,Tablet,2021-04-03
VWR1353,Europe,UK,45-54,Premium,Tablet,2023-02-10
VWR1354,APAC,Singapore,45-54,Premium,Mobile,2023-10-14
VWR1355,LATAM,Colombia,55+,Premium,Desktop,2023-07-19
VWR1356,LATAM,Colombia,25-34,Basic,Mobile,2020-02-01
VWR1357,North America,USA,55+,Premium,Tablet,2022-10-22
VWR1358,APAC,Singapore,35-44,Basic,Tablet,2021-01-06
VWR1359,APAC,India,45-54,Basic,Mobile,2021-01-14
VWR1360,Europe,Italy,55+,Standard,Tablet,2022-10-23
VWR1361,North America,Mexico,55+,Premium,Mobile,2023-12-05
VWR1362,APAC,Australia,55+,Premium,Mobile,2022-05-01
VWR1363,APAC,Australia,45-54,Standard,Smart TV,2021-02-03
VWR1364,LATAM,Brazil,25-34,Basic,Desktop,2023-07-19
VWR1365,Europe,France,45-54,Basic,Desktop,2022-08-04
VWR1366,Europe,Germany,55+,Premium,Desktop,2023-09-29
VWR1367,APAC,South Korea,45-54,Standard,Mobile,2022-08-12
VWR1368,LATAM,Argentina,18-24,Standard,Desktop,2021-07-28
VWR1369,APAC,Japan,45-54,Basic,Mobile,2023-04-27
VWR1370,LATAM,Brazil,35-44,Standard,Tablet,2022-03-09
VWR1371,LATAM,Argentina,35-44,Standard,Tablet,2022-02-09
VWR1372,North America,USA,55+,Standard,Smart TV,2023-07-22
VWR1373,Europe,France,35-44,Basic,Desktop,2020-05-25
VWR1374,Europe,Spain,25-34,Premium,Desktop,2022-05-12
VWR1375,APAC,Australia,18-24,Standard,Smart TV,2021-09-17
VWR1376,LATAM,Brazil,35-44,Standard,Smart TV,2020-09-26
VWR1377,LATAM,Chile,55+,Basic,Desktop,2020-03-07
VWR1378,Europe,Spain,45-54,Premium,Mobile,2023-06-20
VWR1379,Europe,Spain,35-44,Basic,Desktop,2020-11-27
VWR1380,North America,Mexico,45-54,Premium,Smart TV,2022-10-26
VWR1381,LATAM,Argentina,55+,Basic,Smart TV,2021-11-24
VWR1382,LATAM,Colombia,55+,Premium,Desktop,2023-09-18
VWR1383,APAC,Singapore,55+,Premium,Mobile,2021-11-09
VWR1384,APAC,Australia,25-34,Basic,Mobile,2023-10-14
VWR1385,North America,Mexico,45-54,Standard,Smart TV,2023-07-02
VWR1386,Europe,Germany,45-54,Premium,Mobile,2023-05-31
VWR1387,LATAM,Brazil,55+,Basic,Desktop,2020-10-01
VWR1388,APAC,India,45-54,Premium,Mobile,2021-10-07
VWR1389,Europe,France,55+,Basic,Smart TV,2022-12-13
VWR1390,Europe,Italy,55+,Premium,Tablet,2020-02-20
VWR1391,North America,USA,45-54,Premium,Desktop,2022-02-04
VWR1392,APAC,South Korea,18-24,Premium,Mobile,2020-10-17
VWR1393,Europe,UK,25-34,Basic,Tablet,2023-08-10
VWR1394,APAC,South Korea,18-24,Premium,Mobile,2021-03-02
VWR1395,APAC,Japan,55+,Basic,Mobile,2020-03-29
VWR1396,APAC,Australia,45-54,Premium,Mobile,2021-05-01
VWR1397,Europe,Italy,35-44,Basic,Desktop,2021-03-28
VWR1398,APAC,Japan,35-44,Standard,Tablet,2020-04-03
VWR1399,LATAM,Argentina,25-34,Standard,Tablet,2023-05-15
VWR1400,Europe,Italy,35-44,Basic,Tablet,2020-10-09
VWR1401,Europe,UK,18-24,Basic,Tablet,2023-02-27
VWR1402,APAC,Australia,25-34,Premium,Mobile,2020-11-11
VWR1403,Europe,Spain,45-54,Premium,Mobile,2022-08-16
VWR1404,North America,USA,35-44,Standard,Desktop,2022-11-02
VWR1405,APAC,Japan,35-44,Premium,Desktop,2022-01-08
VWR1406,Europe,UK,45-54,Standard,Mobile,2021-08-12
VWR1407,APAC,Australia,55+,Basic,Smart TV,2021-03-07
VWR1408,North America,Canada,18-24,Standard,Mobile,2021-10-12
VWR1409,North America,Canada,55+,Premium,Mobile,2023-08-22
VWR1410,North America,Mexico,45-54,Basic,Mobile,2023-05-27
VWR1411,Europe,Spain,25-34,Premium,Mobile,2021-12-05
VWR1412,APAC,Japan,18-24,Basic,Mobile,2021-10-25
VWR1413,Europe,UK,35-44,Basic,Tablet,2022-11-11
VWR1414,LATAM,Colombia,45-54,Standard,Tablet,2022-03-21
VWR1415,North America,Canada,55+,Standard,Desktop,2021-09-19
VWR1416,LATAM,Chile,35-44,Premium,Smart TV,2021-11-03
VWR1417,Europe,Germany,55+,Premium,Mobile,2020-07-30
VWR1418,North America,Canada,35-44,Basic,Desktop,2020-01-12
VWR1419,North America,Mexico,35-44,Premium,Mobile,2020-11-12
VWR1420,Europe,UK,55+,Standard,Mobile,2021-08-25
VWR1421,North America,Canada,55+,Standard,Smart TV,2023-10-29
VWR1422,Europe,UK,45-54,Basic,Tablet,2022-10-07
VWR1423,LATAM,Brazil,18-24,Basic,Desktop,2020-10-08
VWR1424,North America,Mexico,18-24,Premium,Desktop,2022-12-11
VWR1425,APAC,Singapore,45-54,Standard,Smart TV,2020-07-19
VWR1426,LATAM,Argentina,55+,Standard,Mobile,2022-09-01
VWR1427,North America,Mexico,18-24,Standard,Mobile,2023-06-10
VWR1428,North America,Mexico,18-24,Premium,Tablet,2021-11-06
VWR1429,LATAM,Chile,45-54,Basic,Mobile,2020-05-17
VWR1430,North America,USA,55+,Basic,Mobile,2022-09-05
VWR1431,North America,USA,55+,Basic,Tablet,2021-02-28
VWR1432,Europe,Germany,25-34,Basic,Mobile,2020-01-09
VWR1433,LATAM,Brazil,25-34,Premium,Mobile,2021-10-01
VWR1434,APAC,Japan,18-24,Standard,Mobile,2021-03-22
VWR1435,Europe,Germany,55+,Basic,Smart TV,2021-02-13
VWR1436,LATAM,Argentina,18-24,Basic,Mobile,2021-07-19
VWR1437,North America,USA,25-34,Basic,Mobile,2022-06-13
VWR1438,LATAM,Colombia,55+,Premium,Desktop,2021-02-27
VWR1439,Europe,UK,25-34,Basic,Mobile,2021-06-11
VWR1440,LATAM,Brazil,45-54,Standard,Desktop,2023-07-13
VWR1441,APAC,South Korea,45-54,Premium,Mobile,2023-07-13
VWR1442,Europe,Germany,25-34,Premium,Tablet,2021-05-03
VWR1443,North America,USA,55+,Standard,Smart TV,2023-09-15
VWR1444,LATAM,Argentina,25-34,Premium,Mobile,2021-01-25
VWR1445,LATAM,Argentina,25-34,Premium,Tablet,2020-09-14
VWR1446,APAC,India,35-44,Standard,Mobile,2022-05-24
VWR1447,North America,Canada,45-54,Premium,Smart TV,2021-04-23
VWR1448,LATAM,Colombia,45-54,Basic,Tablet,2021-07-03
VWR1449,Europe,Spain,35-44,Premium,Mobile,2021-02-10
VWR1450,Europe,UK,45-54,Standard,Tablet,2023-03-18
VWR1451,LATAM,Chile,25-34,Standard,Smart TV,2020-08-31
VWR1452,Europe,Spain,45-54,Standard,Smart TV,2020-09-24
VWR1453,APAC,Singapore,55+,Basic,Mobile,2021-12-16
VWR1454,Europe,Germany,18-24,Basic,Smart TV,2022-08-09
VWR1455,North America,Mexico,45-54,Premium,Smart TV,2020-02-10
VWR1456,Europe,UK,18-24,Standard,Tablet,2020-10-18
VWR1457,APAC,South Korea,18-24,Standard,Mobile,2022-07-08
VWR1458,North America,USA,18-24,Premium,Tablet,2021-03-16
VWR1459,Europe,Spain,45-54,Basic,Mobile,2020-12-20
VWR1460,Europe,Germany,45-54,Basic,Desktop,2021-06-20
VWR1461,LATAM,Chile,55+,Premium,Desktop,2024-01-06
VWR1462,APAC,Singapore,55+,Premium,Mobile,2020-08-20
VWR1463,Europe,Germany,55+,Premium,Tablet,2021-07-30
VWR1464,Europe,Spain,35-44,Basic,Smart TV,2020-07-13
VWR1465,LATAM,Argentina,35-44,Standard,Smart TV,2023-10-11
VWR1466,LATAM,Chile,18-24,Basic,Desktop,2022-05-08
VWR1467,LATAM,Chile,18-24,Standard,Mobile,2020-08-29
VWR1468,Europe,Spain,55+,Basic,Tablet,2020-05-18
VWR1469,North America,Canada,35-44,Premium,Desktop,2022-08-16
VWR1470,North America,Canada,45-54,Standard,Smart TV,2023-09-23
VWR1471,APAC,Singapore,18-24,Premium,Desktop,2021-07-09
VWR1472,North America,Mexico,25-34,Standard,Tablet,2020-12-07
VWR1473,APAC,Australia,55+,Premium,Tablet,2022-11-21
VWR1474,LATAM,Argentina,18-24,Standard,Mobile,2022-07-06
VWR1475,North America,USA,25-34,Premium,Tablet,2023-01-01
VWR1476,North America,USA,18-24,Standard,Desktop,2021-09-07
VWR1477,Europe,Italy,35-44,Basic,Smart TV,2022-09-15
VWR1478,LATAM,Brazil,25-34,Basic,Smart TV,2023-12-20
VWR1479,LATAM,Chile,55+,Standard,Mobile,2021-11-22
VWR1480,Europe,Spain,55+,Standard,Mobile,2021-07-11
VWR1481,APAC,India,55+,Premium,Mobile,2022-12-16
VWR1482,North America,Canada,35-44,Standard,Smart TV,2021-04-21
VWR1483,APAC,Australia,55+,Standard,Mobile,2021-12-01
VWR1484,Europe,Germany,25-34,Basic,Mobile,2021-09-08
VWR1485,APAC,South Korea,25-34,Premium,Mobile,2021-05-24
VWR1486,APAC,Australia,25-34,Premium,Mobile,2022-07-15
VWR1487,Europe,Spain,55+,Standard,Desktop,2020-02-12
VWR1488,Europe,UK,55+,Basic,Desktop,2020-12-26
VWR1489,APAC,Singapore,18-24,Premium,Desktop,2020-09-12
VWR1490,North America,Mexico,45-54,Basic,Smart TV,2023-07-20
VWR1491,APAC,India,25-34,Standard,Mobile,2020-03-12
VWR1492,LATAM,Chile,18-24,Basic,Smart TV,2021-01-24
VWR1493,APAC,South Korea,55+,Basic,Mobile,2023-02-08
VWR1494,APAC,Japan,35-44,Premium,Mobile,2020-01-12
VWR1495,North America,USA,35-44,Standard,Smart TV,2023-01-26
VWR1496,Europe,Spain,25-34,Premium,Smart TV,2021-08-25
VWR1497,APAC,South Korea,25-34,Premium,Mobile,2021-12-18
VWR1498,APAC,South Korea,45-54,Premium,Tablet,2022-04-01
VWR1499,APAC,Singapore,25-34,Premium,Mobile,2023-03-18
VWR1500,APAC,Singapore,25-34,Standard,Mobile,2020-03-15
